date,Open,Close
2021-02-12 01:00:00,48487.84285714285,48499.89000000001
2021-02-12 02:00:00,48491.764285714286,48428.47714285714
2021-02-12 03:00:00,47950.40142857144,47945.774285714295
2021-02-12 04:00:00,47588.6825,47454.924285714274
2021-02-12 05:00:00,47510.20285714286,47509.549563508575
2021-02-12 06:00:00,47552.75142857144,47551.904285714285
2021-02-12 07:00:00,47461.968571428566,47460.215714285725
2021-02-12 08:00:00,47680.292857142864,47680.10285714285
2021-02-12 09:00:00,47402.47064847376,47401.00857142858
2021-02-12 10:00:00,47718.18428571429,47715.30875
2021-02-12 11:00:00,47899.651428571415,47908.58000000001
2021-02-12 12:00:00,48001.31155021714,48000.298571428575
2021-02-12 13:00:00,48125.48285714286,48128.04571428571
2021-02-12 14:00:00,47899.68571428571,47827.33190357
2021-02-12 15:00:00,47174.82714285714,47175.142857142855
2021-02-12 16:00:00,47924.02,47915.8
2021-02-12 17:00:00,47911.06142857143,47911.48760740751
2021-02-12 18:00:00,47822.63571428572,47822.50428571428
2021-02-12 19:00:00,47472.51213500428,47472.38285714285
2021-02-12 20:00:00,47667.52,47671.59285714285
2021-02-12 21:00:00,48160.62875,48161.8325
2021-02-12 22:00:00,47909.14125,47901.69571428571
2021-02-12 23:00:00,47905.98285714286,47905.761428571415
2021-02-13 00:00:00,47581.35428571428,47581.33714285714
2021-02-13 01:00:00,47782.29142857144,47781.42142857143
2021-02-13 02:00:00,47963.652857142864,47964.638571428586
2021-02-13 03:00:00,48111.38857142856,48110.89874999999
2021-02-13 04:00:00,47913.29428571429,47956.33873884714
2021-02-13 05:00:00,47967.91142857144,47967.02571428572
2021-02-13 06:00:00,47938.98142857144,47943.15000000001
2021-02-13 07:00:00,47825.11571428571,47824.50714285715
2021-02-13 08:00:00,47530.67571428571,47529.63571428572
2021-02-13 09:00:00,47580.65285714285,47575.67142857142
2021-02-13 10:00:00,47247.77285714285,47247.84142857144
2021-02-13 11:00:00,46950.24313589285,46949.75428571429
2021-02-13 12:00:00,47189.26714285714,47195.26571428571
2021-02-13 13:00:00,47097.33714285714,47095.27999999999
2021-02-13 14:00:00,47010.18428571429,47008.54875142856
2021-02-13 15:00:00,47289.41857142856,47292.485714285714
2021-02-13 16:00:00,47354.12,47343.88000000001
2021-02-13 17:00:00,47172.22542758144,47173.94
2021-02-13 18:00:00,47009.07558560429,47009.78285714286
2021-02-13 19:00:00,47055.222857142864,47059.188571428575
2021-02-13 20:00:00,46973.14571428571,46972.02857142856
2021-02-13 21:00:00,47393.59428571428,47391.06428571429
2021-02-13 22:00:00,47253.00142857144,47251.59285714286
2021-02-13 23:00:00,47304.09142857144,47299.90714285714
2021-02-14 00:00:00,47689.68285714286,47684.118571428575
2021-02-14 01:00:00,47685.785714285725,47682.74571428571
2021-02-14 02:00:00,47649.65142857144,47650.67718853714
2021-02-14 03:00:00,47531.537142857145,47529.92714285715
2021-02-14 04:00:00,47650.69571428571,47655.17625
2021-02-14 05:00:00,48905.24428571429,48921.76714285714
2021-02-14 06:00:00,49307.148571428566,49303.8875
2021-02-14 07:00:00,49004.88000000001,49003.12375
2021-02-14 08:00:00,48989.88857142856,48991.97142857144
2021-02-14 09:00:00,49164.43571428571,49162.16714285715
2021-02-14 10:00:00,49345.94857142858,49344.91285714286
2021-02-14 11:00:00,49132.124285714286,49131.18428571429
2021-02-14 12:00:00,49665.57,49666.73875
2021-02-14 13:00:00,49546.31714285714,49546.33285714287
2021-02-14 14:00:00,49087.89571428571,49088.857314285706
2021-02-14 15:00:00,48955.60571428571,48953.94968829286
2021-02-14 16:00:00,49063.60571428573,49070.79571428571
2021-02-14 17:00:00,49067.11714285715,49061.83714285714
2021-02-14 18:00:00,48823.857142857145,48819.25142857144
2021-02-14 19:00:00,48905.843149521424,48906.87457809285
2021-02-14 20:00:00,49007.1359595,49010.90571428572
2021-02-14 21:00:00,49053.61,49060.44285714285
2021-02-14 22:00:00,49284.487142857135,49290.94
2021-02-14 23:00:00,49085.73,49084.09660134429
2021-02-15 00:00:00,49002.06571428572,48994.94857142856
2021-02-15 01:00:00,48804.92714285715,48801.96879857143
2021-02-15 02:00:00,48211.555714285714,48218.32428571429
2021-02-15 03:00:00,47264.28428571428,47267.78999999999
2021-02-15 04:00:00,47125.674285714274,47111.99571428573
2021-02-15 05:00:00,47002.60999999999,47003.36428571429
2021-02-15 06:00:00,47117.897142857146,47117.398571428566
2021-02-15 07:00:00,47372.62,47370.87714285714
2021-02-15 08:00:00,47714.18857142857,47716.35571428571
2021-02-15 09:00:00,47726.485714285714,47729.07285714285
2021-02-15 10:00:00,47840.15714285714,47855.75285714286
2021-02-15 11:00:00,47972.57,47973.34571428572
2021-02-15 12:00:00,48015.917142857135,48021.66433926428
2021-02-15 13:00:00,48216.52857142856,48222.59285714286
2021-02-15 14:00:00,48136.08285714285,48135.16285714286
2021-02-15 15:00:00,47984.07857142857,47983.58
2021-02-15 16:00:00,48544.18571428571,48549.35846817144
2021-02-15 17:00:00,48795.00376075571,48795.32428571429
2021-02-15 18:00:00,48633.401428571415,48634.13285714287
2021-02-15 19:00:00,48709.584285714285,48712.29142857144
2021-02-15 20:00:00,48776.607142857145,48776.78142857144
2021-02-15 21:00:00,48730.43571428571,48730.15714285714
2021-02-15 22:00:00,48256.21142857144,48298.33285714287
2021-02-15 23:00:00,48412.13285714285,48405.48285714285
2021-02-16 00:00:00,47929.58,47893.975714285705
2021-02-16 01:00:00,48277.07857142858,48293.654285714285
2021-02-16 02:00:00,48603.17375,48608.10625
2021-02-16 03:00:00,49601.09857142856,49597.16428571429
2021-02-16 04:00:00,49903.19714285714,49901.83500000001
2021-02-16 05:00:00,49430.52285714285,49432.19142857144
2021-02-16 06:00:00,49193.48857142856,49195.108571428565
2021-02-16 07:00:00,49252.07,49252.718571428566
2021-02-16 08:00:00,49299.72,49311.32
2021-02-16 09:00:00,49301.188571428575,49304.25285714285
2021-02-16 10:00:00,49308.21559550573,49309.62125
2021-02-16 11:00:00,49080.042857142864,49079.88857142856
2021-02-16 12:00:00,50497.355,50480.71625000001
2021-02-16 13:00:00,49739.49285714286,49748.21976976001
2021-02-16 14:00:00,49409.21000000001,49408.682761754295
2021-02-16 15:00:00,49497.32571428571,49498.194285714286
2021-02-16 16:00:00,49245.02563603428,49250.293642175726
2021-02-16 17:00:00,48598.86714285715,48597.74571428571
2021-02-16 18:00:00,48699.45,48699.345
2021-02-16 19:00:00,48771.488571428585,48763.88142857143
2021-02-16 20:00:00,48771.98428571429,48777.70571428572
2021-02-16 21:00:00,48775.048571428575,48752.52
2021-02-16 22:00:00,49157.23142857144,49159.58302050715
2021-02-16 23:00:00,49269.792857142864,49271.84142857144
2021-02-17 00:00:00,49551.621428571416,49551.7
2021-02-17 01:00:00,49397.70536784144,49397.91285714286
2021-02-17 02:00:00,50190.62875,50213.38125
2021-02-17 03:00:00,49747.23689736,49749.26142857144
2021-02-17 04:00:00,49936.23285714286,49929.98714285715
2021-02-17 05:00:00,49720.827142857146,49725.402857142864
2021-02-17 06:00:00,50680.53428571429,50679.20714285715
2021-02-17 07:00:00,51231.58571428571,51236.49070162285
2021-02-17 08:00:00,51166.785714285725,51165.4642857143
2021-02-17 09:00:00,51661.66142857144,51656.35142857144
2021-02-17 10:00:00,51615.99714285714,51618.58000000001
2021-02-17 11:00:00,51654.76285714287,51657.84
2021-02-17 12:00:00,51502.64104171428,51501.24247028573
2021-02-17 13:00:00,51189.83,51184.56428571429
2021-02-17 14:00:00,51251.6675,51254.15714285714
2021-02-17 15:00:00,51545.62625,51544.52317250429
2021-02-17 16:00:00,51425.97142857144,51428.424285714274
2021-02-17 17:00:00,51428.64142857144,51430.3
2021-02-17 18:00:00,51743.15714285714,51748.248571428565
2021-02-17 19:00:00,52344.008571428574,52342.28000000001
2021-02-17 20:00:00,52524.748571428565,52524.515714285706
2021-02-17 21:00:00,52594.72125,52587.73
2021-02-17 22:00:00,52369.485714285714,52359.30354885715
2021-02-17 23:00:00,52375.0423758,52372.38142857143
2021-02-18 00:00:00,52521.55857142856,52522.438571428575
2021-02-18 01:00:00,52350.524338707146,52353.65142857144
2021-02-18 02:00:00,52344.63000000001,52348.77571428572
2021-02-18 03:00:00,52411.42123691858,52411.152857142864
2021-02-18 04:00:00,52155.048571428575,52174.52
2021-02-18 05:00:00,52312.647142857146,52312.95142857143
2021-02-18 06:00:00,52241.84285714286,52245.81571428572
2021-02-18 07:00:00,51970.462857142855,51967.18285714286
2021-02-18 08:00:00,52053.26,52052.268509214286
2021-02-18 09:00:00,51852.46125,51854.98142857144
2021-02-18 10:00:00,51965.03285714285,51966.04136795428
2021-02-18 11:00:00,51674.83038354856,51674.527142857136
2021-02-18 12:00:00,51551.357142857145,51538.84142857144
2021-02-18 13:00:00,52012.45332067571,51998.5455854
2021-02-18 14:00:00,52265.292857142864,52265.54428571429
2021-02-18 15:00:00,52257.81571428572,52173.23142857144
2021-02-18 16:00:00,52061.375714285714,52066.048571428575
2021-02-18 17:00:00,52066.05,52053.97000000001
2021-02-18 18:00:00,52152.621428571416,52151.81428571429
2021-02-18 19:00:00,52043.82714285714,52046.17428571429
2021-02-18 20:00:00,52104.32142857144,52121.18
2021-02-18 21:00:00,52188.87935416,52188.89506844572
2021-02-18 22:00:00,52073.83219090571,52073.863619477146
2021-02-18 23:00:00,51913.248571428565,51923.124285714286
2021-02-19 00:00:00,51926.212691497145,51924.22752900572
2021-02-19 01:00:00,51669.52285714285,51671.81465994143
2021-02-19 02:00:00,51305.037142857145,51292.57285714285
2021-02-19 03:00:00,51464.15714285715,51468.65714285714
2021-02-19 04:00:00,51464.81000000001,51468.48142857144
2021-02-19 05:00:00,51508.39142857144,51513.19
2021-02-19 06:00:00,51766.49999999999,51771.014285714286
2021-02-19 07:00:00,51864.88857142856,51870.39428571429
2021-02-19 08:00:00,52193.57857142858,52209.12714285714
2021-02-19 09:00:00,52891.3325,52886.6425
2021-02-19 10:00:00,52925.72714285715,52932.55142857144
2021-02-19 11:00:00,52829.00571428571,52831.642857142855
2021-02-19 12:00:00,52702.74428571429,52704.722857142864
2021-02-19 13:00:00,52787.09966328,52792.57428571429
2021-02-19 14:00:00,53227.80755363572,53228.18285714285
2021-02-19 15:00:00,53825.95428571429,53865.577142857146
2021-02-19 16:00:00,54827.904285714285,54824.68142857144
2021-02-19 17:00:00,54726.88714285714,54759.58
2021-02-19 18:00:00,55312.52571428572,55324.33571428571
2021-02-19 19:00:00,55598.31571428572,55591.07428571428
2021-02-19 20:00:00,55589.368571428575,55592.11857142857
2021-02-19 21:00:00,56312.28000000001,56299.56000000001
2021-02-19 22:00:00,55741.45285714286,55747.52714285715
2021-02-19 23:00:00,55920.60498,55925.08714285715
2021-02-20 00:00:00,56462.38101125,56455.42829857142
2021-02-20 01:00:00,56518.768571428576,56523.49285714286
2021-02-20 02:00:00,56394.82428571429,56395.62079889286
2021-02-20 03:00:00,56194.514285714286,56192.264285714286
2021-02-20 04:00:00,56115.21205000001,56115.226335714295
2021-02-20 05:00:00,55941.97571428572,55942.258571428574
2021-02-20 06:00:00,55939.70285714286,55949.744285714274
2021-02-20 07:00:00,55948.98428571429,55935.13571428572
2021-02-20 08:00:00,55645.81536682572,55642.591428571424
2021-02-20 09:00:00,55499.50875929285,55496.98428571429
2021-02-20 10:00:00,55908.23428571429,55906.91857142856
2021-02-20 11:00:00,56296.10861028572,56339.02857142857
2021-02-20 12:00:00,57533.7857142857,57534.44714285714
2021-02-20 13:00:00,57500.98508314286,57499.79428571429
2021-02-20 14:00:00,57401.88857142856,57406.60428571428
2021-02-20 15:00:00,56762.57285714285,56761.44142857142
2021-02-20 16:00:00,56914.88714285714,56922.02374999999
2021-02-20 17:00:00,57381.217142857146,57391.52875000001
2021-02-20 18:00:00,57139.158571428576,57145.21
2021-02-20 19:00:00,57223.36142857144,57219.30285714287
2021-02-20 20:00:00,57041.18571428571,57044.34
2021-02-20 21:00:00,56857.46,56854.36285714286
2021-02-20 22:00:00,56479.8525,56319.9675
2021-02-20 23:00:00,56119.0225,56122.55125
2021-02-21 00:00:00,56049.32112580429,56046.19571428571
2021-02-21 01:00:00,56321.31714285714,56348.00142857143
2021-02-21 02:00:00,56643.785714285725,56646.84857142857
2021-02-21 03:00:00,56853.715714285725,56854.40714285714
2021-02-21 04:00:00,56687.23622150001,56692.05285714286
2021-02-21 05:00:00,56897.92,56895.72000000001
2021-02-21 06:00:00,56601.31056307143,56602.457142857136
2021-02-21 07:00:00,56587.438571428575,56584.41285714285
2021-02-21 08:00:00,56657.29714285715,56655.59428571429
2021-02-21 09:00:00,56729.642857142855,56804.472857142864
2021-02-21 10:00:00,57786.58428571428,57788.58714285714
2021-02-21 11:00:00,57557.90858585714,57535.18428571428
2021-02-21 12:00:00,57388.78873728572,57387.16445157144
2021-02-21 13:00:00,57219.51285714285,57217.26602624
2021-02-21 14:00:00,57432.563498905714,57433.92
2021-02-21 15:00:00,57530.30857142858,57533.63142857143
2021-02-21 16:00:00,57768.92,57761.6225
2021-02-21 17:00:00,57739.80857142858,57734.777142857136
2021-02-21 18:00:00,58254.584285714285,58256.58571428572
2021-02-21 19:00:00,58326.85999999999,58330.59285714286
2021-02-21 20:00:00,58231.12857142858,58229.35428571429
2021-02-21 21:00:00,57908.94256976285,57911.292857142864
2021-02-21 22:00:00,57611.96,57611.39000000001
2021-02-21 23:00:00,57544.96428571428,57554.44857142856
2021-02-22 00:00:00,57494.075714285726,57494.69714285714
2021-02-22 01:00:00,56954.31285714286,56974.1715370925
2021-02-22 02:00:00,57220.2,57207.06000000001
2021-02-22 03:00:00,57001.26714285714,57024.71428571428
2021-02-22 04:00:00,56205.478571428575,56199.68428571429
2021-02-22 05:00:00,56332.57,56332.06375
2021-02-22 06:00:00,56328.777142857136,56344.4175
2021-02-22 07:00:00,56534.764285714286,56528.01905710286
2021-02-22 08:00:00,56594.027142857136,56588.41255043144
2021-02-22 09:00:00,55742.96428571428,55744.875714285714
2021-02-22 10:00:00,55076.20477066286,55067.94857142858
2021-02-22 11:00:00,55237.59285714286,55242.008571428574
2021-02-22 12:00:00,54530.20142857143,54531.37285714286
2021-02-22 13:00:00,53970.88285714285,53957.44125000001
2021-02-22 14:00:00,53557.925,53567.16500000001
2021-02-22 15:00:00,54026.96428571428,53988.14375
2021-02-22 16:00:00,53783.85285714285,53786.457142857136
2021-02-22 17:00:00,53207.60428571428,53084.83857142856
2021-02-22 18:00:00,53410.758571428574,53406.88571428572
2021-02-22 19:00:00,53651.65,53643.30428571429
2021-02-22 20:00:00,54351.93285714286,54347.49142857142
2021-02-22 21:00:00,54872.92285714285,54903.34857142856
2021-02-22 22:00:00,54983.93428571429,54986.34999999999
2021-02-22 23:00:00,54352.108571428565,54349.37714285714
2021-02-23 00:00:00,54107.28745346,54110.02142857144
2021-02-23 01:00:00,53888.57188167858,53891.798571428575
2021-02-23 02:00:00,52842.218571428566,52843.154285714285
2021-02-23 03:00:00,52450.40428571428,52447.7175
2021-02-23 04:00:00,52226.148571428566,52235.374285714286
2021-02-23 05:00:00,50698.4025,50529.7275
2021-02-23 06:00:00,51172.7975,51175.927994285725
2021-02-23 07:00:00,50406.61714285715,50424.035714285725
2021-02-23 08:00:00,49731.89714285714,49724.60432118001
2021-02-23 09:00:00,48623.13375000001,48669.80857142858
2021-02-23 10:00:00,48925.125714285714,48944.485714285714
2021-02-23 11:00:00,48184.24142857142,48179.47714285714
2021-02-23 12:00:00,49402.66142857144,49365.24875
2021-02-23 13:00:00,49527.1,49533.195
2021-02-23 14:00:00,49082.42571428571,49080.74000000001
2021-02-23 15:00:00,49268.24285714285,49260.15
2021-02-23 16:00:00,49157.64625000001,49181.648571428566
2021-02-23 17:00:00,48097.514285714286,48106.99142857143
2021-02-23 18:00:00,47733.47714285715,47733.235714285714
2021-02-23 19:00:00,47167.09857142856,47184.96
2021-02-23 20:00:00,47665.292857142864,47818.712857142855
2021-02-23 21:00:00,48428.01000000001,48425.45714285715
2021-02-23 22:00:00,48705.145714285725,48702.724285714285
2021-02-23 23:00:00,48884.08285714285,48894.841428571424
2021-02-24 00:00:00,49065.17428571429,49089.05594833999
2021-02-24 01:00:00,50072.2209115,50194.01875
2021-02-24 02:00:00,50535.902857142864,50535.55
2021-02-24 03:00:00,50948.43875,50944.88714285714
2021-02-24 04:00:00,51283.097142857136,51273.26714285714
2021-02-24 05:00:00,50972.95,50983.07428571429
2021-02-24 06:00:00,50680.55,50685.92285714286
2021-02-24 07:00:00,50295.64142857144,50306.35571428571
2021-02-24 08:00:00,50857.238571428585,50858.02142857144
2021-02-24 09:00:00,51319.91285714286,51325.548571428575
2021-02-24 10:00:00,51009.30714285714,51004.04985330285
2021-02-24 11:00:00,50881.27931182856,50885.91571428572
2021-02-24 12:00:00,51239.51,51235.88571428572
2021-02-24 13:00:00,51010.794767945714,51010.96
2021-02-24 14:00:00,49751.874285714286,49759.40857142856
2021-02-24 15:00:00,49824.26285714287,49832.551428571416
2021-02-24 16:00:00,50068.79142857144,50068.08
2021-02-24 17:00:00,50017.59428571429,50062.93
2021-02-24 18:00:00,50062.43428571429,49994.94199061714
2021-02-24 19:00:00,49687.34428571428,49691.42
2021-02-24 20:00:00,49228.488571428585,49216.18714285714
2021-02-24 21:00:00,49151.875714285714,49144.81571428572
2021-02-24 22:00:00,48908.669776685725,48906.76857142856
2021-02-24 23:00:00,49704.41875,49711.27375
2021-02-25 00:00:00,50834.04,50828.834285714285
2021-02-25 01:00:00,50862.61571428571,50855.648571428566
2021-02-25 02:00:00,50791.88142857143,50795.67217188
2021-02-25 03:00:00,50664.704285714295,50603.70857142856
2021-02-25 04:00:00,50377.48428571429,50375.75714285715
2021-02-25 05:00:00,50411.84571428572,50416.93428571429
2021-02-25 06:00:00,50520.7624445,50520.99
2021-02-25 07:00:00,50569.45500000001,50572.74666666666
2021-02-25 08:00:00,50531.49,50530.797951372864
2021-02-25 09:00:00,49838.165,49838.185714285726
2021-02-25 10:00:00,49753.23183575,49760.758571428574
2021-02-25 11:00:00,50415.04,50422.22714285715
2021-02-25 12:00:00,51363.35285714286,51520.195714285706
2021-02-25 13:00:00,52053.88142857143,52055.24714285715
2021-02-25 14:00:00,51473.764285714286,51476.01
2021-02-25 15:00:00,51348.57227971715,51344.97714285715
2021-02-25 16:00:00,51358.95571428572,51340.12375000001
2021-02-25 17:00:00,50648.06983657141,50585.965714285725
2021-02-25 18:00:00,50044.05056182857,50047.944285714286
2021-02-25 19:00:00,49974.152857142864,49977.95142857143
2021-02-25 20:00:00,49539.44857142858,49536.13000000001
2021-02-25 21:00:00,49241.27,49238.174285714274
2021-02-25 22:00:00,48799.5025,48794.8475
2021-02-25 23:00:00,48394.31571428572,48393.82142857141
2021-02-26 00:00:00,47566.5725,47583.8
2021-02-26 01:00:00,47452.28375,47441.537142857145
2021-02-26 02:00:00,47738.94571428571,47752.357142857145
2021-02-26 03:00:00,47583.398571428566,47581.30285714287
2021-02-26 04:00:00,47703.42714285715,47711.217142857146
