date,Close
2021-11-10 04:00:00,66672.78
2021-11-10 05:00:00,66630.14
2021-11-10 06:00:00,66611.93
2021-11-10 07:00:00,66738.94
2021-11-10 08:00:00,66785.93
2021-11-10 09:00:00,66846.9
2021-11-10 10:00:00,67050.32
2021-11-10 11:00:00,66897.45
2021-11-10 12:00:00,66899.32
2021-11-10 13:00:00,67983.45
2021-11-10 14:00:00,69000.0
2021-11-10 15:00:00,68490.39
2021-11-10 16:00:00,68734.26
2021-11-10 17:00:00,68708.11
2021-11-10 18:00:00,68588.45
2021-11-10 19:00:00,68000.01
2021-11-10 20:00:00,67042.66
2021-11-10 21:00:00,66114.41
2021-11-10 22:00:00,65258.0
2021-11-10 23:00:00,65055.7
2021-11-11 00:00:00,64982.9
2021-11-11 01:00:00,65030.01
2021-11-11 02:00:00,64648.24
2021-11-11 03:00:00,64779.58
2021-11-11 04:00:00,64780.75
2021-11-11 05:00:00,64877.51
2021-11-11 06:00:00,64934.94
2021-11-11 07:00:00,65365.07
2021-11-11 08:00:00,65365.58
2021-11-11 09:00:00,65599.99
2021-11-11 10:00:00,65344.61
2021-11-11 11:00:00,65331.51
2021-11-11 12:00:00,65311.49
2021-11-11 13:00:00,65087.37
2021-11-11 14:00:00,65400.39
2021-11-11 15:00:00,65299.99
2021-11-11 16:00:00,65175.52
2021-11-11 17:00:00,65195.08
2021-11-11 18:00:00,64981.39
2021-11-11 19:00:00,65206.21
2021-11-11 20:00:00,65194.43
2021-11-11 21:00:00,65071.43
2021-11-11 22:00:00,65284.97
2021-11-11 23:00:00,65158.6
2021-11-12 00:00:00,64922.0
2021-11-12 01:00:00,65334.44
2021-11-12 02:00:00,65445.21
2021-11-12 03:00:00,65032.57
2021-11-12 04:00:00,65042.01
2021-11-12 05:00:00,64999.72
2021-11-12 06:00:00,64814.05
2021-11-12 07:00:00,64616.58
2021-11-12 08:00:00,64935.84
2021-11-12 09:00:00,64867.5
2021-11-12 10:00:00,64121.95
2021-11-12 11:00:00,64015.02
2021-11-12 12:00:00,64198.86
2021-11-12 13:00:00,64063.35
2021-11-12 14:00:00,64160.0
2021-11-12 15:00:00,63518.99
2021-11-12 16:00:00,63340.21
2021-11-12 17:00:00,63578.0
2021-11-12 18:00:00,64070.34
2021-11-12 19:00:00,63895.15
2021-11-12 20:00:00,64272.86
2021-11-12 21:00:00,64462.5
2021-11-12 22:00:00,64185.0
2021-11-12 23:00:00,64321.56
2021-11-13 00:00:00,64400.87
2021-11-13 01:00:00,64402.66
2021-11-13 02:00:00,64000.0
2021-11-13 03:00:00,63856.25
2021-11-13 04:00:00,63897.04
2021-11-13 05:00:00,63797.98
2021-11-13 06:00:00,63859.47
2021-11-13 07:00:00,64044.3
2021-11-13 08:00:00,64063.96
2021-11-13 09:00:00,63866.78
2021-11-13 10:00:00,63725.29
2021-11-13 11:00:00,63787.57
2021-11-13 12:00:00,63768.96
2021-11-13 13:00:00,63745.98
2021-11-13 14:00:00,64790.96
2021-11-13 15:00:00,64751.8
2021-11-13 16:00:00,64924.36
2021-11-13 17:00:00,64691.31
2021-11-13 18:00:00,64679.25
2021-11-13 19:00:00,64140.7
2021-11-13 20:00:00,64429.35
2021-11-13 21:00:00,64365.82
2021-11-13 22:00:00,64418.95
2021-11-13 23:00:00,64529.41
2021-11-14 00:00:00,65279.82
2021-11-14 01:00:00,65072.05
2021-11-14 02:00:00,64917.01
2021-11-14 03:00:00,64820.0
2021-11-14 04:00:00,64996.72
2021-11-14 05:00:00,64899.0
2021-11-14 06:00:00,65112.8
2021-11-14 07:00:00,64869.22
2021-11-14 08:00:00,64744.6
2021-11-14 09:00:00,64389.68
2021-11-14 10:00:00,64467.82
2021-11-14 11:00:00,64460.57
2021-11-14 12:00:00,64724.48
2021-11-14 13:00:00,64770.1
2021-11-14 14:00:00,64647.99
2021-11-14 15:00:00,64300.0
2021-11-14 16:00:00,64184.78
2021-11-14 17:00:00,64210.85
2021-11-14 18:00:00,64392.3
2021-11-14 19:00:00,64185.21
2021-11-14 20:00:00,64338.08
2021-11-14 21:00:00,64450.52
2021-11-14 22:00:00,64796.57
2021-11-14 23:00:00,65519.1
2021-11-15 00:00:00,66140.73
2021-11-15 01:00:00,65936.15
2021-11-15 02:00:00,65929.99
2021-11-15 03:00:00,65851.61
2021-11-15 04:00:00,65857.58
2021-11-15 05:00:00,65897.61
2021-11-15 06:00:00,65832.52
2021-11-15 07:00:00,65734.62
2021-11-15 08:00:00,65800.0
2021-11-15 09:00:00,66296.02
2021-11-15 10:00:00,66024.19
2021-11-15 11:00:00,65927.64
2021-11-15 12:00:00,65886.51
2021-11-15 13:00:00,65752.37
2021-11-15 14:00:00,65445.68
2021-11-15 15:00:00,64826.88
2021-11-15 16:00:00,64410.07
2021-11-15 17:00:00,64423.99
2021-11-15 18:00:00,64180.02
2021-11-15 19:00:00,64289.71
2021-11-15 20:00:00,64177.13
2021-11-15 21:00:00,64000.0
2021-11-15 22:00:00,64019.53
2021-11-15 23:00:00,63994.73
2021-11-16 00:00:00,63432.05
2021-11-16 01:00:00,62476.01
2021-11-16 02:00:00,62199.99
2021-11-16 03:00:00,61786.47
2021-11-16 04:00:00,61459.49
2021-11-16 05:00:00,61407.86
2021-11-16 06:00:00,60993.15
2021-11-16 07:00:00,61004.76
2021-11-16 08:00:00,61019.4
2021-11-16 09:00:00,61206.08
2021-11-16 10:00:00,60160.0
2021-11-16 11:00:00,60619.92
2021-11-16 12:00:00,60848.09
2021-11-16 13:00:00,60709.86
2021-11-16 14:00:00,61337.55
2021-11-16 15:00:00,61073.14
2021-11-16 16:00:00,60850.01
2021-11-16 17:00:00,60764.72
2021-11-16 18:00:00,60629.02
2021-11-16 19:00:00,60576.36
2021-11-16 20:00:00,60090.53
2021-11-16 21:00:00,60887.99
2021-11-16 22:00:00,61026.06
2021-11-16 23:00:00,60614.92
2021-11-17 00:00:00,60385.81
2021-11-17 01:00:00,60219.83
2021-11-17 02:00:00,59660.0
2021-11-17 03:00:00,59756.93
2021-11-17 04:00:00,59417.21
2021-11-17 05:00:00,59719.33
2021-11-17 06:00:00,59770.93
2021-11-17 07:00:00,60087.2
2021-11-17 08:00:00,60011.49
2021-11-17 09:00:00,59475.21
2021-11-17 10:00:00,60535.39
2021-11-17 11:00:00,60762.83
2021-11-17 12:00:00,60750.0
2021-11-17 13:00:00,60577.95
2021-11-17 14:00:00,60304.21
2021-11-17 15:00:00,59707.87
2021-11-17 16:00:00,60431.15
2021-11-17 17:00:00,60404.15
2021-11-17 18:00:00,60599.41
2021-11-17 19:00:00,60636.97
2021-11-17 20:00:00,60525.73
2021-11-17 21:00:00,60334.86
2021-11-17 22:00:00,60114.27
2021-11-17 23:00:00,60478.81
2021-11-18 00:00:00,60691.31
2021-11-18 01:00:00,60940.52
2021-11-18 02:00:00,60745.6
2021-11-18 03:00:00,60643.78
2021-11-18 04:00:00,60088.04
2021-11-18 05:00:00,59888.01
2021-11-18 06:00:00,59984.71
2021-11-18 07:00:00,59849.78
2021-11-18 08:00:00,59812.39
2021-11-18 09:00:00,59692.83
2021-11-18 10:00:00,59789.23
2021-11-18 11:00:00,59947.98
2021-11-18 12:00:00,59834.12
2021-11-18 13:00:00,59736.26
2021-11-18 14:00:00,59251.12
2021-11-18 15:00:00,59211.01
2021-11-18 16:00:00,58398.57
2021-11-18 17:00:00,58043.02
2021-11-18 18:00:00,58050.34
2021-11-18 19:00:00,58310.7
2021-11-18 20:00:00,58450.99
2021-11-18 21:00:00,58213.49
2021-11-18 22:00:00,57624.0
2021-11-18 23:00:00,56965.57
2021-11-19 00:00:00,57494.72
2021-11-19 01:00:00,57468.74
2021-11-19 02:00:00,56928.39
2021-11-19 03:00:00,56176.95
2021-11-19 04:00:00,56289.01
2021-11-19 05:00:00,56475.86
2021-11-19 06:00:00,56436.02
2021-11-19 07:00:00,56407.81
2021-11-19 08:00:00,57358.37
2021-11-19 09:00:00,57387.95
2021-11-19 10:00:00,57013.24
2021-11-19 11:00:00,57124.01
2021-11-19 12:00:00,57342.22
2021-11-19 13:00:00,57665.23
2021-11-19 14:00:00,58015.07
2021-11-19 15:00:00,58135.9
2021-11-19 16:00:00,58217.98
2021-11-19 17:00:00,58303.0
2021-11-19 18:00:00,58072.32
2021-11-19 19:00:00,58083.45
2021-11-19 20:00:00,58078.05
2021-11-19 21:00:00,57908.3
2021-11-19 22:00:00,57976.67
2021-11-19 23:00:00,58069.82
2021-11-20 00:00:00,58527.69
2021-11-20 01:00:00,58852.97
2021-11-20 02:00:00,58954.71
2021-11-20 03:00:00,58818.01
2021-11-20 04:00:00,58562.89
2021-11-20 05:00:00,58548.08
2021-11-20 06:00:00,58799.99
2021-11-20 07:00:00,58680.21
2021-11-20 08:00:00,58637.96
2021-11-20 09:00:00,58647.59
2021-11-20 10:00:00,58733.84
2021-11-20 11:00:00,58658.0
2021-11-20 12:00:00,58763.76
2021-11-20 13:00:00,58669.42
2021-11-20 14:00:00,58683.08
2021-11-20 15:00:00,58330.9
2021-11-20 16:00:00,57809.88
2021-11-20 17:00:00,57914.49
2021-11-20 18:00:00,59577.72
2021-11-20 19:00:00,59430.04
2021-11-20 20:00:00,59486.83
2021-11-20 21:00:00,59636.06
2021-11-20 22:00:00,59720.74
2021-11-20 23:00:00,59842.79
2021-11-21 00:00:00,59760.16
2021-11-21 01:00:00,59441.19
2021-11-21 02:00:00,59342.38
2021-11-21 03:00:00,59175.63
2021-11-21 04:00:00,58911.47
2021-11-21 05:00:00,59017.58
2021-11-21 06:00:00,59203.41
2021-11-21 07:00:00,59158.93
2021-11-21 08:00:00,59087.6
2021-11-21 09:00:00,58953.74
2021-11-21 10:00:00,58963.25
2021-11-21 11:00:00,59342.46
2021-11-21 12:00:00,59249.67
2021-11-21 13:00:00,59073.28
2021-11-21 14:00:00,59038.88
2021-11-21 15:00:00,59244.95
2021-11-21 16:00:00,59896.6
2021-11-21 17:00:00,59994.0
2021-11-21 18:00:00,59535.21
2021-11-21 19:00:00,59562.06
2021-11-21 20:00:00,59679.38
2021-11-21 21:00:00,59633.44
2021-11-21 22:00:00,59472.68
2021-11-21 23:00:00,59207.7
2021-11-22 00:00:00,58681.51
2021-11-22 01:00:00,58226.98
2021-11-22 02:00:00,58086.09
2021-11-22 03:00:00,57761.86
2021-11-22 04:00:00,57504.79
2021-11-22 05:00:00,57455.19
2021-11-22 06:00:00,57425.31
2021-11-22 07:00:00,57733.0
2021-11-22 08:00:00,57561.15
2021-11-22 09:00:00,57815.0
2021-11-22 10:00:00,57386.91
2021-11-22 11:00:00,57504.95
2021-11-22 12:00:00,57982.49
2021-11-22 13:00:00,59296.43
2021-11-22 14:00:00,58954.01
2021-11-22 15:00:00,58386.03
2021-11-22 16:00:00,58222.43
2021-11-22 17:00:00,57763.08
2021-11-22 18:00:00,57408.92
2021-11-22 19:00:00,56995.25
2021-11-22 20:00:00,56348.35
2021-11-22 21:00:00,56335.39
2021-11-22 22:00:00,56700.02
2021-11-22 23:00:00,56674.38
2021-11-23 00:00:00,56815.6
2021-11-23 01:00:00,56933.71
2021-11-23 02:00:00,56944.83
2021-11-23 03:00:00,57258.56
2021-11-23 04:00:00,57021.89
2021-11-23 05:00:00,56838.66
2021-11-23 06:00:00,56629.58
2021-11-23 07:00:00,56359.52
2021-11-23 08:00:00,56403.34
2021-11-23 09:00:00,57225.2
2021-11-23 10:00:00,57696.96
2021-11-23 11:00:00,56548.77
2021-11-23 12:00:00,56421.06
2021-11-23 13:00:00,56912.88
2021-11-23 14:00:00,57677.51
2021-11-23 15:00:00,57616.22
2021-11-23 16:00:00,57554.26
2021-11-23 17:00:00,57651.73
2021-11-23 18:00:00,57579.86
2021-11-23 19:00:00,57807.77
2021-11-23 20:00:00,57831.77
2021-11-23 21:00:00,57763.85
2021-11-23 22:00:00,57701.05
2021-11-23 23:00:00,57731.99
2021-11-24 00:00:00,57711.7
2021-11-24 01:00:00,57547.87
2021-11-24 02:00:00,57069.5
2021-11-24 03:00:00,56462.4
2021-11-24 04:00:00,56746.33
2021-11-24 05:00:00,56785.01
2021-11-24 06:00:00,56721.98
2021-11-24 07:00:00,56688.32
2021-11-24 08:00:00,57258.45
2021-11-24 09:00:00,56992.25
2021-11-24 10:00:00,56853.92
2021-11-24 11:00:00,56757.98
2021-11-24 12:00:00,56645.48
2021-11-24 13:00:00,56732.9
2021-11-24 14:00:00,56260.67
2021-11-24 15:00:00,57059.12
2021-11-24 16:00:00,56845.14
2021-11-24 17:00:00,56759.72
2021-11-24 18:00:00,57096.94
2021-11-24 19:00:00,56871.29
2021-11-24 20:00:00,57388.78
2021-11-24 21:00:00,57441.35
2021-11-24 22:00:00,57436.08
2021-11-24 23:00:00,57222.92
2021-11-25 00:00:00,58245.42
2021-11-25 01:00:00,58231.19
2021-11-25 02:00:00,57847.7
2021-11-25 03:00:00,57776.41
2021-11-25 04:00:00,57774.31
2021-11-25 05:00:00,57249.99
2021-11-25 06:00:00,57330.38
2021-11-25 07:00:00,57684.63
2021-11-25 08:00:00,57912.72
2021-11-25 09:00:00,57763.11
2021-11-25 10:00:00,58399.28
2021-11-25 11:00:00,58072.17
2021-11-25 12:00:00,58691.06
2021-11-25 13:00:00,58858.81
2021-11-25 14:00:00,58755.86
2021-11-25 15:00:00,59106.21
2021-11-25 16:00:00,59357.87
2021-11-25 17:00:00,59244.17
2021-11-25 18:00:00,59229.78
2021-11-25 19:00:00,59236.29
2021-11-25 20:00:00,59058.22
2021-11-25 21:00:00,59039.99
2021-11-25 22:00:00,58885.47
2021-11-25 23:00:00,59395.78
2021-11-26 00:00:00,59141.6
2021-11-26 01:00:00,58886.74
2021-11-26 02:00:00,58600.62
2021-11-26 03:00:00,58179.55
2021-11-26 04:00:00,57993.69
2021-11-26 05:00:00,57844.1
2021-11-26 06:00:00,57896.85
2021-11-26 07:00:00,57629.95
2021-11-26 08:00:00,56813.04
2021-11-26 09:00:00,55380.83
2021-11-26 10:00:00,54876.65
2021-11-26 11:00:00,54782.0
2021-11-26 12:00:00,54314.99
2021-11-26 13:00:00,54617.29
2021-11-26 14:00:00,54834.73
2021-11-26 15:00:00,54618.53
2021-11-26 16:00:00,54544.6
2021-11-26 17:00:00,54634.77
2021-11-26 18:00:00,54335.42
2021-11-26 19:00:00,54432.09
2021-11-26 20:00:00,54550.57
2021-11-26 21:00:00,54561.98
2021-11-26 22:00:00,54351.48
2021-11-26 23:00:00,54180.44
2021-11-27 00:00:00,54607.7
2021-11-27 01:00:00,54304.46
2021-11-27 02:00:00,54501.0
2021-11-27 03:00:00,54599.59
2021-11-27 04:00:00,54577.99
2021-11-27 05:00:00,54540.01
2021-11-27 06:00:00,54473.88
2021-11-27 07:00:00,54427.83
2021-11-27 08:00:00,55265.0
2021-11-27 09:00:00,55148.31
2021-11-27 10:00:00,54861.6
2021-11-27 11:00:00,54933.94
2021-11-27 12:00:00,54826.86
2021-11-27 13:00:00,55174.99
2021-11-27 14:00:00,55183.67
2021-11-27 15:00:00,54993.16
2021-11-27 16:00:00,55189.87
2021-11-27 17:00:00,55089.56
2021-11-27 18:00:00,55021.11
2021-11-27 19:00:00,54986.75
2021-11-27 20:00:00,55055.34
2021-11-27 21:00:00,54595.01
2021-11-27 22:00:00,54959.85
2021-11-27 23:00:00,54883.0
2021-11-28 00:00:00,54780.4
2021-11-28 01:00:00,54701.57
2021-11-28 02:00:00,54357.95
2021-11-28 03:00:00,54413.59
2021-11-28 04:00:00,54195.84
2021-11-28 05:00:00,54377.42
2021-11-28 06:00:00,54584.01
2021-11-28 07:00:00,54621.99
2021-11-28 08:00:00,54662.24
2021-11-28 09:00:00,54433.68
2021-11-28 10:00:00,54897.76
2021-11-28 11:00:00,54808.72
2021-11-28 12:00:00,54630.99
2021-11-28 13:00:00,54395.54
2021-11-28 14:00:00,54495.74
2021-11-28 15:00:00,54418.96
2021-11-28 16:00:00,54362.55
2021-11-28 17:00:00,54231.08
2021-11-28 18:00:00,54140.06
2021-11-28 19:00:00,54873.0
2021-11-28 20:00:00,55146.35
2021-11-28 21:00:00,56355.3
2021-11-28 22:00:00,56667.95
2021-11-28 23:00:00,57400.33
2021-11-29 00:00:00,57927.93
2021-11-29 01:00:00,58208.38
2021-11-29 02:00:00,57679.36
2021-11-29 03:00:00,57386.0
2021-11-29 04:00:00,57614.84
2021-11-29 05:00:00,57384.37
2021-11-29 06:00:00,57495.11
2021-11-29 07:00:00,57680.82
2021-11-29 08:00:00,57600.01
2021-11-29 09:00:00,57400.0
2021-11-29 10:00:00,57345.72
2021-11-29 11:00:00,57294.08
2021-11-29 12:00:00,57088.01
2021-11-29 13:00:00,57470.08
2021-11-29 14:00:00,57367.01
2021-11-29 15:00:00,57125.93
2021-11-29 16:00:00,57467.8
2021-11-29 17:00:00,58749.7
2021-11-29 18:00:00,58809.63
2021-11-29 19:00:00,58636.34
2021-11-29 20:00:00,58248.73
2021-11-29 21:00:00,58344.18
2021-11-29 22:00:00,58346.55
2021-11-29 23:00:00,58016.05
2021-11-30 00:00:00,57935.72
2021-11-30 01:00:00,57757.54
2021-11-30 02:00:00,57499.99
2021-11-30 03:00:00,57399.6
2021-11-30 04:00:00,57275.46
2021-11-30 05:00:00,57279.25
2021-11-30 06:00:00,56544.19
2021-11-30 07:00:00,56753.65
2021-11-30 08:00:00,57238.1
2021-11-30 09:00:00,56921.78
2021-11-30 10:00:00,57217.23
2021-11-30 11:00:00,57684.47
2021-11-30 12:00:00,58247.56
2021-11-30 13:00:00,58316.91
2021-11-30 14:00:00,58520.98
2021-11-30 15:00:00,59117.32
2021-11-30 16:00:00,57625.57
2021-11-30 17:00:00,57533.78
2021-11-30 18:00:00,58319.92
2021-11-30 19:00:00,58188.46
2021-11-30 20:00:00,57741.33
2021-11-30 21:00:00,57688.08
2021-11-30 22:00:00,57513.74
2021-11-30 23:00:00,57388.0
2021-12-01 00:00:00,57656.12
2021-12-01 01:00:00,57525.93
2021-12-01 02:00:00,57340.74
2021-12-01 03:00:00,57362.01
2021-12-01 04:00:00,57351.53
2021-12-01 05:00:00,57090.0
2021-12-01 06:00:00,57070.03
2021-12-01 07:00:00,57241.46
2021-12-01 08:00:00,57786.34
2021-12-01 09:00:00,57133.68
2021-12-01 10:00:00,57170.67
2021-12-01 11:00:00,57157.93
2021-12-01 12:00:00,57294.77
2021-12-01 13:00:00,57873.5
2021-12-01 14:00:00,58715.31
2021-12-01 15:00:00,58770.0
2021-12-01 16:00:00,59038.03
2021-12-01 17:00:00,58584.23
2021-12-01 18:00:00,58040.99
2021-12-01 19:00:00,57671.42
2021-12-01 20:00:00,57382.19
2021-12-01 21:00:00,57016.4
2021-12-01 22:00:00,57133.99
2021-12-01 23:00:00,57221.88
2021-12-02 00:00:00,57194.82
2021-12-02 01:00:00,57317.69
2021-12-02 02:00:00,57208.76
2021-12-02 03:00:00,56904.83
2021-12-02 04:00:00,56665.12
2021-12-02 05:00:00,56940.51
2021-12-02 06:00:00,56857.26
2021-12-02 07:00:00,56929.0
2021-12-02 08:00:00,57138.24
2021-12-02 09:00:00,57066.75
2021-12-02 10:00:00,56783.98
2021-12-02 11:00:00,56593.0
2021-12-02 12:00:00,56575.35
2021-12-02 13:00:00,56609.62
2021-12-02 14:00:00,57146.83
2021-12-02 15:00:00,57319.23
2021-12-02 16:00:00,56702.91
2021-12-02 17:00:00,56633.28
2021-12-02 18:00:00,56725.72
2021-12-02 19:00:00,56922.97
2021-12-02 20:00:00,57201.87
2021-12-02 21:00:00,57008.67
2021-12-02 22:00:00,56852.98
2021-12-02 23:00:00,56896.26
2021-12-03 00:00:00,56737.02
2021-12-03 01:00:00,56711.78
2021-12-03 02:00:00,56562.01
2021-12-03 03:00:00,56502.49
2021-12-03 04:00:00,56682.22
2021-12-03 05:00:00,57013.22
2021-12-03 06:00:00,56933.03
2021-12-03 07:00:00,56937.39
2021-12-03 08:00:00,56808.87
2021-12-03 09:00:00,56844.91
2021-12-03 10:00:00,57267.81
2021-12-03 11:00:00,57113.9
2021-12-03 12:00:00,57159.98
2021-12-03 13:00:00,57481.98
2021-12-03 14:00:00,56903.46
2021-12-03 15:00:00,56315.03
2021-12-03 16:00:00,55928.19
2021-12-03 17:00:00,55059.99
2021-12-03 18:00:00,55116.91
2021-12-03 19:00:00,54888.7
2021-12-03 20:00:00,53970.42
2021-12-03 21:00:00,54028.69
2021-12-03 22:00:00,53694.55
2021-12-03 23:00:00,53819.99
2021-12-04 00:00:00,53848.59
2021-12-04 01:00:00,53161.24
2021-12-04 02:00:00,53116.03
2021-12-04 03:00:00,53074.99
2021-12-04 04:00:00,52604.68
2021-12-04 05:00:00,50487.0
2021-12-04 06:00:00,47979.99
2021-12-04 07:00:00,47546.98
2021-12-04 08:00:00,47869.66
2021-12-04 09:00:00,47647.99
2021-12-04 10:00:00,47527.19
2021-12-04 11:00:00,47351.69
2021-12-04 12:00:00,47523.0
2021-12-04 13:00:00,47421.93
2021-12-04 14:00:00,47829.55
2021-12-04 15:00:00,48494.21
2021-12-04 16:00:00,48471.46
2021-12-04 17:00:00,48333.34
2021-12-04 18:00:00,48866.12
2021-12-04 19:00:00,49414.14
2021-12-04 20:00:00,49465.0
2021-12-04 21:00:00,49272.48
2021-12-04 22:00:00,49269.4
2021-12-04 23:00:00,49436.0
2021-12-05 00:00:00,49675.87
2021-12-05 01:00:00,49184.99
2021-12-05 02:00:00,49092.73
2021-12-05 03:00:00,49339.99
2021-12-05 04:00:00,49178.48
2021-12-05 05:00:00,49436.77
2021-12-05 06:00:00,49560.44
2021-12-05 07:00:00,49653.32
2021-12-05 08:00:00,49535.78
2021-12-05 09:00:00,49449.78
2021-12-05 10:00:00,49391.51
2021-12-05 11:00:00,49375.05
2021-12-05 12:00:00,49643.98
2021-12-05 13:00:00,49431.29
2021-12-05 14:00:00,49317.69
2021-12-05 15:00:00,49010.01
2021-12-05 16:00:00,48670.28
2021-12-05 17:00:00,49297.52
2021-12-05 18:00:00,49304.56
2021-12-05 19:00:00,49118.64
2021-12-05 20:00:00,49013.95
2021-12-05 21:00:00,49210.04
2021-12-05 22:00:00,49214.1
2021-12-05 23:00:00,49505.96
2021-12-06 00:00:00,49435.25
2021-12-06 01:00:00,48978.24
2021-12-06 02:00:00,49090.41
2021-12-06 03:00:00,49170.84
2021-12-06 04:00:00,49245.91
2021-12-06 05:00:00,49058.27
2021-12-06 06:00:00,48738.11
2021-12-06 07:00:00,48412.66
2021-12-06 08:00:00,49284.46
2021-12-06 09:00:00,48285.0
2021-12-06 10:00:00,47787.08
2021-12-06 11:00:00,48613.84
2021-12-06 12:00:00,48767.27
2021-12-06 13:00:00,48638.05
2021-12-06 14:00:00,48558.67
2021-12-06 15:00:00,48942.68
2021-12-06 16:00:00,49164.18
2021-12-06 17:00:00,49210.52
2021-12-06 18:00:00,49199.34
2021-12-06 19:00:00,49348.01
2021-12-06 20:00:00,49223.49
2021-12-06 21:00:00,50405.04
2021-12-06 22:00:00,50842.05
2021-12-06 23:00:00,50839.74
2021-12-07 00:00:00,50712.42
2021-12-07 01:00:00,51289.99
2021-12-07 02:00:00,50834.25
2021-12-07 03:00:00,50945.03
2021-12-07 04:00:00,51174.54
2021-12-07 05:00:00,51195.58
2021-12-07 06:00:00,51183.15
2021-12-07 07:00:00,51268.04
2021-12-07 08:00:00,51227.36
2021-12-07 09:00:00,51441.94
2021-12-07 10:00:00,51358.41
2021-12-07 11:00:00,51465.4
2021-12-07 12:00:00,51525.6
2021-12-07 13:00:00,51071.4
2021-12-07 14:00:00,51472.71
2021-12-07 15:00:00,51891.57
2021-12-07 16:00:00,51862.48
2021-12-07 17:00:00,51321.69
2021-12-07 18:00:00,51162.57
2021-12-07 19:00:00,51159.02
2021-12-07 20:00:00,51002.58
2021-12-07 21:00:00,50816.19
2021-12-07 22:00:00,50588.93
2021-12-07 23:00:00,50694.39
2021-12-08 00:00:00,50722.23
2021-12-08 01:00:00,50795.45
2021-12-08 02:00:00,50674.24
2021-12-08 03:00:00,50451.97
2021-12-08 04:00:00,50394.61
2021-12-08 05:00:00,50521.39
2021-12-08 06:00:00,50694.99
2021-12-08 07:00:00,50649.54
2021-12-08 08:00:00,50576.28
2021-12-08 09:00:00,50512.0
2021-12-08 10:00:00,50265.99
2021-12-08 11:00:00,49350.17
2021-12-08 12:00:00,49300.39
2021-12-08 13:00:00,49361.72
2021-12-08 14:00:00,50884.7
2021-12-08 15:00:00,51154.11
2021-12-08 16:00:00,50762.93
2021-12-08 17:00:00,50471.43
2021-12-08 18:00:00,50599.99
2021-12-08 19:00:00,50830.37
2021-12-08 20:00:00,50830.41
2021-12-08 21:00:00,50787.39
2021-12-08 22:00:00,50817.02
2021-12-08 23:00:00,50568.71
2021-12-09 00:00:00,50792.67
2021-12-09 01:00:00,50462.0
2021-12-09 02:00:00,50267.29
2021-12-09 03:00:00,49925.52
2021-12-09 04:00:00,49816.07
2021-12-09 05:00:00,49874.46
2021-12-09 06:00:00,49863.59
2021-12-09 07:00:00,50190.19
2021-12-09 08:00:00,49991.42
2021-12-09 09:00:00,49519.53
2021-12-09 10:00:00,49399.99
2021-12-09 11:00:00,49387.73
2021-12-09 12:00:00,49507.68
2021-12-09 13:00:00,49388.97
2021-12-09 14:00:00,49431.39
2021-12-09 15:00:00,48709.15
2021-12-09 16:00:00,48740.01
2021-12-09 17:00:00,48698.89
2021-12-09 18:00:00,48344.39
2021-12-09 19:00:00,47924.16
2021-12-09 20:00:00,47701.42
2021-12-09 21:00:00,48110.99
2021-12-09 22:00:00,48385.22
2021-12-09 23:00:00,48200.41
2021-12-10 00:00:00,48659.71
2021-12-10 01:00:00,48538.95
2021-12-10 02:00:00,48649.23
2021-12-10 03:00:00,48547.75
2021-12-10 04:00:00,48553.19
2021-12-10 05:00:00,48334.67
2021-12-10 06:00:00,48395.85
2021-12-10 07:00:00,48037.48
2021-12-10 08:00:00,48135.01
2021-12-10 09:00:00,48453.07
2021-12-10 10:00:00,48471.24
2021-12-10 11:00:00,48717.41
2021-12-10 12:00:00,49167.41
2021-12-10 13:00:00,49952.54
2021-12-10 14:00:00,49797.77
2021-12-10 15:00:00,48543.02
2021-12-10 16:00:00,47911.87
2021-12-10 17:00:00,47742.57
2021-12-10 18:00:00,48285.41
2021-12-10 19:00:00,48181.57
2021-12-10 20:00:00,48430.69
2021-12-10 21:00:00,48488.87
2021-12-10 22:00:00,48071.28
2021-12-10 23:00:00,47770.12
2021-12-11 00:00:00,48298.34
2021-12-11 01:00:00,48232.93
2021-12-11 02:00:00,48249.0
2021-12-11 03:00:00,48654.95
2021-12-11 04:00:00,48604.7
2021-12-11 05:00:00,48553.85
2021-12-11 06:00:00,48822.03
2021-12-11 07:00:00,48121.86
2021-12-11 08:00:00,48841.0
2021-12-11 09:00:00,48563.15
2021-12-11 10:00:00,48580.47
2021-12-11 11:00:00,48458.24
2021-12-11 12:00:00,48560.16
2021-12-11 13:00:00,48821.7
2021-12-11 14:00:00,48530.36
2021-12-11 15:00:00,48747.02
2021-12-11 16:00:00,49249.99
2021-12-11 17:00:00,48956.61
2021-12-11 18:00:00,48844.05
2021-12-11 19:00:00,48772.63
2021-12-11 20:00:00,48696.25
2021-12-11 21:00:00,48801.49
2021-12-11 22:00:00,49139.51
2021-12-11 23:00:00,49468.16
2021-12-12 00:00:00,49623.17
2021-12-12 01:00:00,49460.82
2021-12-12 02:00:00,49304.74
2021-12-12 03:00:00,49350.0
2021-12-12 04:00:00,49327.18
2021-12-12 05:00:00,49041.82
2021-12-12 06:00:00,49185.72
2021-12-12 07:00:00,49350.93
2021-12-12 08:00:00,49364.8
2021-12-12 09:00:00,49085.85
2021-12-12 10:00:00,48946.12
2021-12-12 11:00:00,49251.26
2021-12-12 12:00:00,49616.09
